course_id,course_title,course_image,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,profit,published_date,published_time,year,month,day
759972,150 Rock Guitar Licks You MUST Know,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1892,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,252,14,21,All Levels,4.5 hours,2016-02-19T17:24:14Z,Musical Instruments,11340,19-02-2016,17:24:14Z,2016,2,19
893056,Didgeridoo - from zero to HERO! Part One - beginning,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1893,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,87,11,38,Beginner Level,3 hours,2016-07-02T14:47:33Z,Musical Instruments,3045,02-07-2016,14:47:33Z,2016,7,2
326428,Learn Piano Scales: Play any song in any key! Like Pro's do,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1894,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1720,9,26,Beginner Level,2.5 hours,2014-10-29T09:56:10Z,Musical Instruments,86000,29-10-2014,09:56:10Z,2014,10,29
769518,Instant Harmonica - play the groovy Valens La Bamba now!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1895,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,390,4,10,Beginner Level,44 mins,2016-02-22T22:28:12Z,Musical Instruments,7800,22-02-2016,22:28:12Z,2016,2,22
806638,Blues Master - Beginner's Techniques Piano Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1896,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,2618,41,16,All Levels,1.5 hours,2016-03-29T00:12:41Z,Musical Instruments,0,29-03-2016,00:12:41Z,2016,3,29
467408,"How to play Djembe, Drums & Rhythm. Level 2",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1897,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,390,14,36,Intermediate Level,2 hours,2015-07-23T18:48:24Z,Musical Instruments,15600,23-07-2015,18:48:24Z,2015,7,23
567558,Instant Harmonica - play Amazing Grace with grace and ease!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1898,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,496,6,14,Beginner Level,1 hour,2015-08-01T00:00:56Z,Musical Instruments,19840,01-08-2015,00:00:56Z,2015,8,1
854696,Instant Harmonica - play Amazing Grace + Ode to Joy now!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1899,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,341,7,23,All Levels,1.5 hours,2016-06-17T07:57:27Z,Musical Instruments,13640,17-06-2016,07:57:27Z,2016,6,17
1182624,Play Thousands of Songs On The Guitar | Cheater Chords,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1900,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,100,97,5,12,Beginner Level,1 hour,2017-04-19T16:26:09Z,Musical Instruments,9700,19-04-2017,16:26:09Z,2017,4,19
27681,Piano Improvisation from Day One,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1901,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1249,37,21,All Levels,3 hours,2013-03-01T07:39:22Z,Musical Instruments,24980,01-03-2013,07:39:22Z,2013,3,1
412970,Classical Guitar Essentials - The Basics Part 1,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1902,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,65,861,19,52,Beginner Level,4.5 hours,2016-05-04T15:09:40Z,Musical Instruments,55965,04-05-2016,15:09:40Z,2016,5,4
344234,Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1903,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,60,973,8,74,All Levels,2 hours,2016-02-01T20:19:24Z,Musical Instruments,58380,01-02-2016,20:19:24Z,2016,2,1
692812,Play all major scales by ear - no notation required!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1904,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,868,8,62,Beginner Level,3.5 hours,2015-12-15T18:53:43Z,Musical Instruments,34720,15-12-2015,18:53:43Z,2015,12,15
933666,How to play in a local Irish music session with confidence,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1905,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,193,5,8,All Levels,1 hour,2016-08-18T21:30:16Z,Musical Instruments,7720,18-08-2016,21:30:16Z,2016,8,18
645202,The Total Beginner's Guitar Course,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1906,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,9193,357,17,Beginner Level,1.5 hours,2016-03-24T15:04:30Z,Musical Instruments,0,24-03-2016,15:04:30Z,2016,3,24
65033,Virtual Piano Lessons - A New Way To Learn Piano,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1907,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,5830,29,12,All Levels,1 hour,2013-07-21T23:31:31Z,Musical Instruments,291500,21-07-2013,23:31:31Z,2013,7,21
550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1908,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1224,19,20,Beginner Level,1 hour,2015-07-10T19:53:56Z,Musical Instruments,24480,10-07-2015,19:53:56Z,2015,7,10
19421,Free Beginner Electric Guitar Lessons,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1909,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,101154,1042,95,Beginner Level,4.5 hours,2012-06-15T17:00:33Z,Musical Instruments,0,15-06-2012,17:00:33Z,2012,6,15
897162,101 Awesome Rockabilly Guitar Licks,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1910,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,407,64,33,Intermediate Level,2.5 hours,2016-08-10T20:58:18Z,Musical Instruments,16280,10-08-2016,20:58:18Z,2016,8,10
955914,A beginner`s guide to fingerpicking and strumming guitar',https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1911,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,3481,29,20,Beginner Level,2 hours,2016-09-13T21:51:59Z,Musical Instruments,0,13-09-2016,21:51:59Z,2016,9,13
1158690,"Instant Harmonica - Basic 12 Bar Blues course, easy and fun!",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1912,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,40,124,8,14,Beginner Level,1 hour,2017-03-29T00:36:48Z,Musical Instruments,4960,29-03-2017,00:36:48Z,2017,3,29
551170,Your First Course on Piano,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1913,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,70,2002,34,33,Beginner Level,4 hours,2015-07-16T17:07:49Z,Musical Instruments,140140,16-07-2015,17:07:49Z,2015,7,16
198690,Acoustic Guitar Basics,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1914,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,14495,224,21,Beginner Level,2 hours,2014-08-07T20:32:27Z,Musical Instruments,0,07-08-2014,20:32:27Z,2014,8,7
657518,Cracking the Violin Code!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1915,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,746,82,40,All Levels,5.5 hours,2015-11-17T21:30:46Z,Musical Instruments,89520,17-11-2015,21:30:46Z,2015,11,17
708696,Instant Bodhran - part one; learn the basics of drumming now,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1916,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,30,920,31,9,Beginner Level,1 hour,2016-01-12T20:59:18Z,Musical Instruments,27600,12-01-2016,20:59:18Z,2016,1,12
1007396,"Play The Piano By Ear | Master Class, Learn By Doing",https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1917,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,175,362,38,27,All Levels,2.5 hours,2016-11-12T15:05:19Z,Musical Instruments,63350,12-11-2016,15:05:19Z,2016,11,12
505126,Discover Classical Guitar Level 2   ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1918,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,75,927,35,123,Intermediate Level,11.5 hours,2015-09-01T17:47:10Z,Musical Instruments,69525,01-09-2015,17:47:10Z,2015,9,1
574428,Fingerpicking Classics - Great songs played fingerstyle!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1919,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,953,11,13,All Levels,2 hours,2015-08-07T22:08:40Z,Musical Instruments,19060,07-08-2015,22:08:40Z,2015,8,7
602450,6 Must Know Tricks to Successful Solos,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1920,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,469,38,30,All Levels,4 hours,2015-09-28T22:00:17Z,Musical Instruments,16415,28-09-2015,22:00:17Z,2015,9,28
895244,CAGED System for Guitar (Guitar Lessons from Lutz Academy),https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1921,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,450,15,7,All Levels,1.5 hours,2016-07-25T17:08:52Z,Musical Instruments,22500,25-07-2016,17:08:52Z,2016,7,25
342398,Learn the Violin - No Music Experience Necessary!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1922,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,120,600,27,30,Beginner Level,3 hours,2015-09-02T18:48:15Z,Musical Instruments,72000,02-09-2015,18:48:15Z,2015,9,2
552700,Your Second Course on Piano: Two Handed Playing,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1923,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,70,1018,12,22,Beginner Level,5 hours,2015-10-26T20:04:21Z,Musical Instruments,71260,26-10-2015,20:04:21Z,2015,10,26
175278,How to Design Your Own Guitar,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1924,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,181,34,32,All Levels,5 hours,2014-06-25T21:27:25Z,Musical Instruments,9050,25-06-2014,21:27:25Z,2014,6,25
101496,How To Play Blues Guitar - Broonzy & McGhee Blues Lessons,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1925,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,8240,31,6,Intermediate Level,1.5 hours,2013-11-23T12:27:56Z,Musical Instruments,0,23-11-2013,12:27:56Z,2013,11,23
365292,Play Sonny Terry style on Harmonica and dazzle your friends!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1926,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,582,49,51,All Levels,5.5 hours,2014-12-18T20:57:56Z,Musical Instruments,116400,18-12-2014,20:57:56Z,2014,12,18
42251,Blues and Advanced Guitar Lessons,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1927,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,85,1235,46,131,All Levels,7.5 hours,2013-06-10T16:25:30Z,Musical Instruments,104975,10-06-2013,16:25:30Z,2013,6,10
446478,Learn basics of South Indian Carnatic Flute Step by Step ,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1928,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,150,380,113,49,Beginner Level,4 hours,2015-04-15T16:33:43Z,Musical Instruments,57000,15-04-2015,16:33:43Z,2015,4,15
132570,Basic Piano Hymn Playing,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1929,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,1842,21,28,Beginner Level,1.5 hours,2013-12-12T07:09:21Z,Musical Instruments,36840,12-12-2013,07:09:21Z,2013,12,12
288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1930,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,35,3137,18,68,All Levels,1.5 hours,2014-09-18T05:07:05Z,Musical Instruments,109795,18-09-2014,05:07:05Z,2014,9,18
1105794,Piano Music Theory (Back To Basics) by JFilt,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1931,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,4967,308,12,Beginner Level,30 mins,2017-02-13T23:03:35Z,Musical Instruments,0,13-02-2017,23:03:35Z,2017,2,13
515256,Guitar - 12  Strumming Patterns You Must Know For Guitar,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1932,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,2154,40,16,Beginner Level,1 hour,2015-07-06T23:16:45Z,Musical Instruments,107700,06-07-2015,23:16:45Z,2015,7,6
956102,Guitar Lessons for complete beginners - super simple and fun,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1933,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,936,9,12,Beginner Level,40 mins,2016-09-12T17:49:04Z,Musical Instruments,18720,12-09-2016,17:49:04Z,2016,9,12
902476,CAGED Pentatonic System for Guitar - Level 3,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1934,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,45,1224,17,32,All Levels,1.5 hours,2016-09-28T03:04:52Z,Musical Instruments,55080,28-09-2016,03:04:52Z,2016,9,28
1051856,Classical Guitar Essentials - The Basics Part 2,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1935,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,95,1030,1,44,Intermediate Level,4.5 hours,2017-03-03T22:16:24Z,Musical Instruments,97850,03-03-2017,22:16:24Z,2017,3,3
583752,Introduction to Piano - By PGN Piano!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1936,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,FALSE,0,14922,772,8,Beginner Level,40 mins,2015-08-16T20:38:49Z,Musical Instruments,0,16-08-2015,20:38:49Z,2015,8,16
521072,Keyboard Instruments - Read Sheet Music for Piano Fast!,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1937,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,2788,52,41,Beginner Level,1.5 hours,2015-07-01T21:34:49Z,Musical Instruments,139400,01-07-2015,21:34:49Z,2015,7,1
749686,How to Play the Guitar: Your 30-Day Guide to Learn Guitar,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1938,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,20,2686,10,32,Beginner Level,6 hours,2016-02-02T19:37:04Z,Musical Instruments,53720,02-02-2016,19:37:04Z,2016,2,2
1010274,Drumming Accelerator: How To Get The Best Start Possible,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1939,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,200,1594,4,34,Beginner Level,1.5 hours,2017-04-18T16:33:28Z,Musical Instruments,318800,18-04-2017,16:33:28Z,2017,4,18
998100,Play Piano 4: Improvise on popular song Yesterday chords,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1940,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1018,4,63,All Levels,1.5 hours,2016-10-30T20:20:10Z,Musical Instruments,50900,30-10-2016,20:20:10Z,2016,10,30
1033670,Beginner's Guitar Lessons - Crash Course for Busy Adults,https://img.freepik.com/free-photo/student-class-looking-course_23-2148888810.jpg?w=1060&t=st=1711877978~exp=1711878578~hmac=3308475c0524e3ae80583b3dfb4d49dad9700e6e6787c9c50d89b65d27d5ebf1941,https://www.youtube.com/channel/UCkeZvHvM9lhOeekkbtO5oSA,TRUE,50,1194,9,29,Beginner Level,2 hours,2017-05-02T05:12:51Z,Musical Instruments,59700,02-05-2017,05:12:51Z,2017,5,2
